,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2024,3/27/2024,$                                                      131.25,,,6/3/2024,,3/23/2015,,,,,0.19%,$            131.25,0.25,329.64,97.44,162.97,15%,151%,0.08%,0.26%,0.00%,659.29%,659.29%,0,0.15%,0.00%,,2009,0.00,,1/1/1979,1979,,12,0.19%,33,432,5.65%
,,,,,,,,,,,,,,,,,,2024,3/28/2024,$                                                     136.75,,,6/10/2024,,3/30/2015,,,,,0.18%,$           136.75,0.25,329.64,97.44,162.97,17%,141%,0.08%,0.26%,0.00%,628.75%,628.75%,0,0.15%,0.00%,,2010,0.00,,1/1/1980,1980,,13,0.20%,31,463,5.31%
,,,,,,,,,,,,,,,,,,2024,4/1/2024,$                                                     142.02,,,6/17/2024,,4/6/2015,,,,,0.18%,$           142.02,0.25,329.64,97.44,162.97,19%,132%,0.08%,0.26%,0.00%,601.71%,601.71%,0,0.15%,0.00%,,2011,0.00,,1/1/1981,1981,,14,0.21%,13,476,2.23%
,,,,,,,,,,,,,,,,,,2024,4/2/2024,$                                                     140.00,,,6/24/2024,,4/13/2015,,,,,0.18%,$           140.00,0.25,329.64,97.44,162.97,18%,135%,0.08%,0.26%,0.00%,611.84%,611.84%,0,0.15%,-1.42%,,2012,0.00,,1/1/1982,1982,,15,0.22%,29,505,4.97%
,,,,,,,,,,,,,,,,,,2024,4/3/2024,$                                                     137.34,,,7/1/2024,,4/20/2015,,,,,0.18%,$           137.34,0.25,329.64,97.44,162.97,17%,140%,0.08%,0.26%,0.00%,625.62%,625.62%,0,0.15%,-3.30%,,2013,0.00,,1/1/1983,1983,,16,0.23%,27,532,4.62%
,,,,,,,,,,,,,,,,,,2024,4/4/2024,$                                                     126.06,,,7/8/2024,,4/27/2015,,,,,0.20%,$           126.06,0.25,329.64,97.44,162.97,12%,161%,0.08%,0.26%,0.00%,690.55%,690.55%,0,0.15%,-11.24%,,2014,0.00,,1/1/1984,1984,,17,0.24%,15,547,2.57%
,,,,,,,,,,,,,,,,,,2024,4/5/2024,$                                                     122.70,,,7/15/2024,,5/4/2015,,,,,0.20%,$           122.70,0.25,329.64,97.44,162.97,11%,169%,0.08%,0.26%,0.00%,712.20%,712.20%,0,0.15%,-13.60%,,2015,0.00,,1/1/1985,1985,,18,0.25%,8,555,1.37%
,,,,,,,,,,,,,,,,,,2024,4/8/2024,$                                                     129.96,,,7/22/2024,,5/11/2015,,,,,0.19%,$           129.96,0.25,329.64,97.44,162.97,14%,154%,0.08%,0.26%,0.00%,666.83%,666.83%,0,0.15%,-8.49%,,2016,0.00,,1/1/1986,1986,,19,0.26%,5,560,0.86%
,,,,,,,,,,,,,,,,,,2024,4/9/2024,$                                                      132.17,,,7/29/2024,,5/18/2015,,,,,0.19%,$            132.17,0.25,329.64,97.44,162.97,15%,149%,0.08%,0.26%,0.00%,654.01%,654.01%,0,0.15%,-6.94%,,2017,0.00,,1/1/1987,1987,,20,0.27%,5,565,0.86%
,,,,,,,,,,,,,,,,,,2024,4/10/2024,$                                                     138.37,,,8/5/2024,,5/26/2015,,,,,0.18%,$           138.37,0.25,329.64,97.44,162.97,18%,138%,0.08%,0.26%,0.00%,620.22%,620.22%,0,0.15%,-2.57%,,2018,0.00,,1/1/1988,1988,,21,0.28%,2,567,0.34%
,,,,,,,,,,,,,,,,,,2024,4/11/2024,$                                                     136.57,,,8/12/2024,,6/1/2015,,,,,0.18%,$           136.57,0.25,329.64,97.44,162.97,17%,141%,0.08%,0.26%,0.00%,629.71%,629.71%,0,0.15%,-3.84%,,2019,0.00,,1/1/1989,1989,,22,0.29%,6,573,1.03%
,,,,,,,,,,,,,,,,,,2024,4/12/2024,$                                                     134.00,,,8/19/2024,,6/8/2015,,,,,0.19%,$           134.00,0.25,329.64,97.44,162.97,16%,146%,0.08%,0.26%,0.00%,643.71%,643.71%,0,0.15%,-5.65%,,2020,0.00,,1/1/1990,1990,,23,0.30%,6,579,1.03%
,,,,,,,,,,,,,,,,,,2024,4/15/2024,$                                                      131.75,,,8/26/2024,,6/15/2015,,,,,0.19%,$            131.75,0.25,329.64,97.44,162.97,15%,150%,0.08%,0.26%,0.00%,656.41%,656.41%,0,0.15%,-7.23%,,2021,0.00,,1/1/1991,1991,,24,0.31%,0,579,0.00%
,,,,,,,,,,,,,,,,,,2024,4/16/2024,$                                                     130.07,,,9/3/2024,,6/22/2015,,,,,0.19%,$           130.07,0.25,329.64,97.44,162.97,14%,153%,0.08%,0.26%,0.00%,666.18%,666.18%,0,0.15%,-8.41%,,2022,0.00,,1/1/1992,1992,,25,,,,
,,,,,,,,,,,,,,,,,,2024,4/17/2024,$                                                     134.75,,,9/9/2024,,6/29/2015,,,,,0.19%,$           134.75,0.25,329.64,97.44,162.97,16%,145%,0.08%,0.26%,0.00%,639.57%,639.57%,0,0.15%,-5.12%,,2023,0.00,,1/1/1993,1993,,26,,,,
,,,,,,,,,,,,,,,,,,2024,4/18/2024,$                                                     137.22,,,9/16/2024,,7/6/2015,,,,,0.18%,$           137.22,0.25,329.64,97.44,162.97,17%,140%,0.08%,0.26%,0.00%,626.26%,626.26%,0,0.15%,-3.38%,,2024,0.25,,1/1/1994,1994,,27,,,,
,,,,,,,,,,,,,,,,,,2024,4/19/2024,$                                                      135.10,,,9/23/2024,,7/13/2015,,,,,0.19%,$            135.10,0.25,329.64,97.44,162.97,16%,144%,0.08%,0.26%,0.00%,637.65%,637.65%,0,0.15%,-4.87%,,2025,0.75,200.00%,1/1/1995,1995,,28,,,,
,,,,,,,,,,,,,,,,,,2024,4/22/2024,$                                                     136.69,,,9/30/2024,,7/20/2015,,,,,0.18%,$           136.69,0.25,329.64,97.44,162.97,17%,141%,0.08%,0.26%,0.00%,629.07%,629.07%,0,0.15%,-3.75%,,2026,2.00,166.67%,1/1/1996,1996,,29,,,,
,,,,,,,,,,,,,,,,,,2024,4/23/2024,$                                                     147.83,,,10/7/2024,,7/27/2015,,,,,0.17%,$           147.83,0.25,329.64,97.44,162.97,22%,123%,0.08%,0.26%,0.00%,574.13%,574.13%,0,0.15%,0.00%,,,,,1/1/1997,1997,,30,,,,
,,,,,,,,,,,,,,,,,,2024,4/24/2024,$                                                      146.18,,,10/14/2024,,8/3/2015,,,,,0.17%,$            146.18,0.25,329.64,97.44,162.97,21%,126%,0.08%,0.26%,0.00%,581.74%,581.74%,0,0.15%,-1.12%,,,,,1/1/1998,1998,,31,,,,
,,,,,,,,,,,,,,,,,,2024,4/25/2024,$                                                      148.31,,,10/21/2024,,8/10/2015,,,,,0.17%,$            148.31,0.25,329.64,97.44,162.97,22%,122%,0.08%,0.26%,0.00%,571.95%,571.95%,0,0.15%,0.00%,,,,,1/1/1999,1999,,32,,,,
,,,,,,,,,,,,,,,,,,2024,4/26/2024,$                                                     153.07,,,10/28/2024,,8/17/2015,,,,,0.16%,$           153.07,0.25,329.64,97.44,162.97,24%,115%,0.08%,0.26%,0.00%,551.06%,551.06%,0,0.15%,0.00%,,,,,1/1/2000,2000,,33,,,,
,,,,,,,,,,,,,,,,,,2024,4/29/2024,$                                                      159.01,,,11/4/2024,,8/24/2015,,,,,0.16%,$            159.01,0.25,329.64,97.44,162.97,27%,107%,0.08%,0.26%,0.00%,526.73%,526.73%,0,0.15%,0.00%,,,,,1/1/2001,2001,,34,,,,
,,,,,,,,,,,,,,,,,,2024,4/30/2024,$                                                      153.71,,,11/11/2024,,8/31/2015,,,,,0.16%,$            153.71,0.25,329.64,97.44,162.97,24%,114%,0.08%,0.26%,0.00%,548.34%,548.34%,0,0.15%,-3.33%,,,,,1/1/2002,2002,,35,,,,
,,,,,,,,,,,,,,,,,,2024,5/1/2024,$                                                      151.67,,,11/18/2024,,9/8/2015,,,,,0.16%,$            151.67,0.25,329.64,97.44,162.97,23%,117%,0.08%,0.26%,0.00%,557.06%,557.06%,0,0.15%,-4.62%,,,,,1/1/2003,2003,,36,,,,
,,,,,,,,,,,,,,,,,,2024,5/2/2024,$                                                     153.83,,,11/25/2024,,9/14/2015,,,,,0.16%,$           153.83,0.25,329.64,97.44,162.97,24%,114%,0.08%,0.26%,0.00%,547.84%,547.84%,0,0.15%,-3.26%,,,,,1/1/2004,2004,,37,,,,
,,,,,,,,,,,,,,,,,,2024,5/3/2024,$                                                     166.26,,,12/2/2024,,9/21/2015,,,,,0.15%,$           166.26,0.25,329.64,97.44,162.97,30%,98%,0.08%,0.26%,0.00%,499.40%,499.40%,0,0.15%,0.00%,,,,,1/1/2005,2005,,38,,,,
,,,,,,,,,,,,,,,,,,2024,5/6/2024,$                                                      169.14,,,12/9/2024,,9/28/2015,,,,,0.15%,$            169.14,0.25,329.64,97.44,162.97,31%,95%,0.08%,0.26%,0.00%,489.20%,489.20%,0,0.15%,0.00%,,,,,1/1/2006,2006,,39,,,,
,,,,,,,,,,,,,,,,,,2024,5/7/2024,$                                                     167.36,,,12/16/2024,,10/5/2015,,,,,0.15%,$           167.36,0.25,329.64,97.44,162.97,30%,97%,0.08%,0.26%,0.00%,495.46%,495.46%,0,0.15%,-1.05%,,,,,1/1/2007,2007,,40,,,,
,,,,,,,,,,,,,,,,,,2024,5/8/2024,$                                                     164.00,,,12/23/2024,,10/12/2015,,,,,0.15%,$           164.00,0.25,329.64,97.44,162.97,29%,101%,0.08%,0.26%,0.00%,507.66%,507.66%,0,0.15%,-3.04%,,,,,1/1/2008,2008,,41,,,,
,,,,,,,,,,,,,,,,,,2024,5/9/2024,$                                                     166.40,,,12/30/2024,,10/19/2015,,,,,0.15%,$           166.40,0.25,329.64,97.44,162.97,30%,98%,0.08%,0.26%,0.00%,498.90%,498.90%,0,0.15%,-1.62%,,,,,1/1/2009,2009,,42,,,,
,,,,,,,,,,,,,,,,,,2024,5/10/2024,$                                                     167.27,,,1/6/2025,,10/26/2015,,,,,0.15%,$           167.27,0.25,329.64,97.44,162.97,30%,97%,0.08%,0.26%,0.00%,495.79%,495.79%,0,0.15%,-1.11%,,,,,1/1/2010,2010,,43,,,,
,,,,,,,,,,,,,,,,,,2024,5/13/2024,$                                                      161.53,,,1/13/2025,,11/2/2015,,,,,0.15%,$            161.53,0.25,329.64,97.44,162.97,28%,104%,0.08%,0.26%,0.00%,516.96%,516.96%,0,0.15%,-4.50%,,,,,1/1/2011,2011,,44,,,,
,,,,,,,,,,,,,,,,,,2024,5/14/2024,$                                                     165.63,,,1/21/2025,,11/9/2015,,,,,0.15%,$           165.63,0.25,329.64,97.44,162.97,29%,99%,0.08%,0.26%,0.00%,501.68%,501.68%,0,0.15%,-2.08%,,,,,1/1/2012,2012,,45,,,,
,,,,,,,,,,,,,,,,,,2024,5/15/2024,$                                                     167.87,,,1/27/2025,,11/16/2015,,,,,0.15%,$           167.87,0.25,329.64,97.44,162.97,30%,96%,0.08%,0.26%,0.00%,493.66%,493.66%,0,0.15%,-0.75%,,,,,1/1/2013,2013,,46,,,,
,,,,,,,,,,,,,,,,,,2024,5/16/2024,$                                                     166.40,,,2/3/2025,,11/23/2015,,,,,0.15%,$           166.40,0.25,329.64,97.44,162.97,30%,98%,0.08%,0.26%,0.00%,498.90%,498.90%,0,0.15%,-1.62%,,,,,1/1/2014,2014,,47,,,,
,,,,,,,,,,,,,,,,,,2024,5/17/2024,$                                                     162.62,,,2/10/2025,,11/30/2015,,,,,0.15%,$           162.62,0.25,329.64,97.44,162.97,28%,103%,0.08%,0.26%,0.00%,512.82%,512.82%,0,0.15%,-3.85%,,,,,1/1/2015,2015,,48,,,,
,,,,,,,,,,,,,,,,,,2024,5/20/2024,$                                                     160.95,,,2/18/2025,,12/7/2015,,,,,0.16%,$           160.95,0.25,329.64,97.44,162.97,27%,105%,0.08%,0.26%,0.00%,519.18%,519.18%,0,0.15%,-4.84%,,,,,1/1/2016,2016,,49,,,,
,,,,,,,,,,,,,,,,,,2024,5/21/2024,$                                                     163.93,,,2/24/2025,,12/14/2015,,,,,0.15%,$           163.93,0.25,329.64,97.44,162.97,29%,101%,0.08%,0.26%,0.00%,507.92%,507.92%,0,0.15%,-3.08%,,,,,1/1/2017,2017,,50,,,,
,,,,,,,,,,,,,,,,,,2024,5/22/2024,$                                                     163.85,,,3/3/2025,,12/21/2015,,,,,0.15%,$           163.85,0.25,329.64,97.44,162.97,29%,101%,0.08%,0.26%,0.00%,508.22%,508.22%,0,0.15%,-3.13%,,,,,1/1/2018,2018,,51,,,,
,,,,,,,,,,,,,,,,,,2024,5/23/2024,$                                                      161.67,,,3/10/2025,,12/28/2015,,,,,0.15%,$            161.67,0.25,329.64,97.44,162.97,28%,104%,0.08%,0.26%,0.00%,516.42%,516.42%,0,0.15%,-4.42%,,,,,1/1/2019,2019,,52,,,,
,,,,,,,,,,,,,,,,,,2024,5/24/2024,$                                                     177.43,,,3/17/2025,,1/4/2016,,,,,0.14%,$           177.43,0.25,329.64,97.44,162.97,34%,86%,0.08%,0.26%,0.00%,461.67%,461.67%,0,0.15%,0.00%,,,,,1/1/2020,2020,,53,,,,
,,,,,,,,,,,,,,,,,,2024,5/28/2024,$                                                     178.09,,,3/24/2025,,1/11/2016,,,,,0.14%,$           178.09,0.25,329.64,97.44,162.97,35%,85%,0.08%,0.26%,0.00%,459.59%,459.59%,0,0.15%,0.00%,,,,,,,,54,,,,
,,,,,,,,,,,,,,,,,,2024,5/29/2024,$                                                     177.32,,,3/31/2025,,1/19/2016,,,,,0.14%,$           177.32,0.25,329.64,97.44,162.97,34%,86%,0.08%,0.26%,0.00%,462.02%,462.02%,0,0.15%,-0.43%,,,,,,,,55,,,,
,,,,,,,,,,,,,,,,,,2024,5/30/2024,$                                                     175.08,,,4/7/2025,,1/25/2016,,,,,0.14%,$           175.08,0.25,329.64,97.44,162.97,33%,88%,0.08%,0.26%,0.00%,469.21%,469.21%,0,0.15%,-1.69%,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2024,5/31/2024,$                                                     175.90,,,4/14/2025,,2/1/2016,,,,,0.14%,$           175.90,0.25,329.64,97.44,162.97,34%,87%,0.08%,0.26%,0.00%,466.55%,466.55%,0,0.15%,-1.23%,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2024,6/3/2024,$                                                     170.37,,,4/21/2025,,2/8/2016,,,,,0.15%,$           170.37,0.25,329.64,97.44,162.97,31%,93%,0.08%,0.26%,0.00%,484.94%,484.94%,0,0.15%,-4.33%,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2024,6/4/2024,$                                                     163.04,,,4/28/2025,,2/16/2016,,,,,0.15%,$           163.04,0.25,329.64,97.44,162.97,28%,102%,0.08%,0.26%,0.00%,511.24%,511.24%,0,0.15%,-8.45%,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2024,6/5/2024,$                                                     163.49,,,5/5/2025,,2/22/2016,,,,,0.15%,$           163.49,0.25,329.64,97.44,162.97,28%,102%,0.08%,0.26%,0.00%,509.56%,509.56%,0,0.15%,-8.20%,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2024,6/6/2024,$                                                      160.31,,,5/12/2025,,2/29/2016,,,,,0.16%,$            160.31,0.25,329.64,97.44,162.97,27%,106%,0.08%,0.26%,0.00%,521.65%,521.65%,0,0.15%,-9.98%,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2024,6/7/2024,$                                                     162.08,,,5/19/2025,,3/7/2016,,,,,0.15%,$           162.08,0.25,329.64,97.44,162.97,28%,103%,0.08%,0.26%,0.00%,514.86%,514.86%,0,0.15%,-8.99%,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2024,6/10/2024,$                                                     166.64,,,5/27/2025,,3/14/2016,,,,,0.15%,$           166.64,0.25,329.64,97.44,162.97,30%,98%,0.08%,0.26%,0.00%,498.04%,498.04%,0,0.15%,-6.43%,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2024,6/11/2024,$                                                     168.23,,,6/2/2025,,3/21/2016,,,,,0.15%,$           168.23,0.25,329.64,97.44,162.97,30%,96%,0.08%,0.26%,0.00%,492.39%,492.39%,0,0.15%,-5.54%,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2024,6/12/2024,$                                                     177.52,,,6/9/2025,,3/28/2016,,,,,0.14%,$           177.52,0.25,329.64,97.44,162.97,34%,86%,0.08%,0.26%,0.00%,461.38%,461.38%,0,0.15%,-0.32%,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2024,6/13/2024,$                                                      176.17,,,6/16/2025,,4/4/2016,,,,,0.14%,$            176.17,0.25,329.64,97.44,162.97,34%,87%,0.08%,0.26%,0.00%,465.69%,465.69%,0,0.15%,-1.08%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2024,6/14/2024,$                                                      170.17,,,6/23/2025,,4/11/2016,,,,,0.15%,$            170.17,0.25,329.64,97.44,162.97,31%,94%,0.08%,0.26%,0.00%,485.63%,485.63%,0,0.15%,-4.45%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2024,6/17/2024,$                                                     168.76,,,6/30/2025,,4/18/2016,,,,,0.15%,$           168.76,0.25,329.64,97.44,162.97,31%,95%,0.08%,0.26%,0.00%,490.53%,490.53%,0,0.15%,-5.24%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2024,6/18/2024,$                                                     179.57,,,7/7/2025,,4/25/2016,,,,,0.14%,$           179.57,0.25,329.64,97.44,162.97,35%,84%,0.08%,0.26%,0.00%,454.98%,454.98%,0,0.15%,0.00%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2024,6/20/2024,$                                                      177.18,,,7/14/2025,,5/2/2016,,,,,0.14%,$            177.18,0.25,329.64,97.44,162.97,34%,86%,0.08%,0.26%,0.00%,462.46%,462.46%,0,0.15%,-1.33%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2024,6/21/2024,$                                                     175.73,,,7/21/2025,,5/9/2016,,,,,0.14%,$           175.73,0.25,329.64,97.44,162.97,34%,88%,0.08%,0.26%,0.00%,467.10%,467.10%,0,0.15%,-2.14%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2024,6/24/2024,$                                                      178.14,,,7/28/2025,,5/16/2016,,,,,0.14%,$            178.14,0.25,329.64,97.44,162.97,35%,85%,0.08%,0.26%,0.00%,459.43%,459.43%,0,0.15%,-0.80%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2024,6/25/2024,$                                                      181.45,,,8/4/2025,,5/23/2016,,,,,0.14%,$            181.45,0.25,329.64,97.44,162.97,36%,82%,0.08%,0.26%,0.00%,449.23%,449.23%,0,0.15%,0.00%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2024,6/26/2024,$                                                     180.00,,,8/11/2025,,5/31/2016,,,,,0.14%,$           180.00,0.25,329.64,97.44,162.97,36%,83%,0.08%,0.26%,0.00%,453.65%,453.65%,0,0.15%,-0.80%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2024,6/27/2024,$                                                     176.28,,,8/18/2025,,6/6/2016,,,,,0.14%,$           176.28,0.25,329.64,97.44,162.97,34%,87%,0.08%,0.26%,0.00%,465.33%,465.33%,0,0.15%,-2.85%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2024,6/28/2024,$                                                       171.51,,,8/25/2025,,6/13/2016,,,,,0.15%,$             171.51,0.25,329.64,97.44,162.97,32%,92%,0.08%,0.26%,0.00%,481.06%,481.06%,0,0.15%,-5.48%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2024,7/1/2024,$                                                     167.52,,,9/2/2025,,6/20/2016,,,,,0.15%,$           167.52,0.25,329.64,97.44,162.97,30%,97%,0.08%,0.26%,0.00%,494.90%,494.90%,0,0.15%,-7.68%,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2024,7/2/2024,$                                                      169.81,,,9/8/2025,,6/27/2016,,,,,0.15%,$            169.81,0.25,329.64,97.44,162.97,31%,94%,0.08%,0.26%,0.00%,486.87%,486.87%,0,0.15%,-6.41%,,,,,,,,78,,,,
,,,,,,,,,,,,,,,,,,2024,7/3/2024,$                                                     172.68,,,9/15/2025,,7/5/2016,,,,,0.14%,$           172.68,0.25,329.64,97.44,162.97,32%,91%,0.08%,0.26%,0.00%,477.12%,477.12%,0,0.15%,-4.83%,,,,,,,,79,,,,
,,,,,,,,,,,,,,,,,,2024,7/5/2024,$                                                     176.23,,,9/22/2025,,7/11/2016,,,,,0.14%,$           176.23,0.25,329.64,97.44,162.97,34%,87%,0.08%,0.26%,0.00%,465.49%,465.49%,0,0.15%,-2.88%,,,,,,,,80,,,,
,,,,,,,,,,,,,,,,,,2024,7/8/2024,$                                                     174.37,,,9/29/2025,,7/18/2016,,,,,0.14%,$           174.37,0.25,329.64,97.44,162.97,33%,89%,0.08%,0.26%,0.00%,471.53%,471.53%,0,0.15%,-3.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/9/2024,$                                                     172.98,,,10/6/2025,,7/25/2016,,,,,0.14%,$           172.98,0.25,329.64,97.44,162.97,33%,91%,0.08%,0.26%,0.00%,476.12%,476.12%,0,0.15%,-4.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/10/2024,$                                                     179.73,,,10/13/2025,,8/1/2016,,,,,0.14%,$           179.73,0.25,329.64,97.44,162.97,35%,83%,0.08%,0.26%,0.00%,454.48%,454.48%,0,0.15%,-0.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,7/11/2024,$                                                     176.70,,,10/20/2025,,8/8/2016,,,,,0.14%,$           176.70,0.25,329.64,97.44,162.97,34%,87%,0.08%,0.26%,0.00%,463.99%,463.99%,0,0.15%,-2.62%,,,,,,,,,,,,
