,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,FTT CN,Finning International Inc,,,,,,,,,,147%,-25%,$     107.90,$          23.92,$           36.31,$           108.08,$           81.00,7.27%,1.22%,2.80%,8.74%,856.56%,856.56%,147%,,,,,,,NO,,,5.56%,0.94%,4.62%,0.10%,46
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Finning International Inc - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.12%,11/10/2017,,,,,,,,,,$           36.31,-66%,0.91%,$           81.00,$          26.88,$               11.28,$            17.71,0.91%,4.12%,2.72%,0.91%,-0.17%,-0.17%,-18%,,,,5Y CAGR,2.77%,,Finning International Inc - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,3.05%,,Finning International Inc - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Finning International Inc - Rating: 147% - Upside: -25%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,1/4/2016,$                                                        18.83,,,12/29/2014,,12/29/2014,,,,,3.88%,$              18.83,0.73,59.97,17.71,26.88,3%,218%,1.22%,4.12%,5.24%,473.02%,489.38%,3.08,2.72%,0.00%,,1997,0.00,-,147,,,0,0.94%,55,55,2.08%
,,,,,,,,,,,,,,,,,,2016,1/5/2016,$                                                         18.16,,,1/5/2015,,1/5/2015,,,,,4.02%,$               18.16,0.73,59.97,17.71,26.88,1%,230%,1.22%,4.12%,5.43%,494.16%,511.12%,3.08,2.72%,-3.56%,,1998,0.00,,-25,,,1,1.04%,48,103,1.81%
,,,,,,,,,,,,,,,,,,2016,1/6/2016,$                                                        18.00,,,1/12/2015,,1/12/2015,,,,,4.06%,$              18.00,0.73,59.97,17.71,26.88,1%,233%,1.22%,4.12%,5.48%,499.44%,516.56%,3.08,2.72%,-4.41%,,1999,0.00,,,,,2,1.14%,19,122,0.72%
,,,,,,,,,,,,,,,,,,2016,1/7/2016,$                                                        17.72,,,1/19/2015,,1/20/2015,,,,,4.12%,$              17.72,0.73,59.97,17.71,26.88,0%,238%,1.22%,4.12%,5.56%,508.92%,526.30%,3.08,2.72%,-5.89%,,2000,0.00,,1/1/1970,1970,,3,1.24%,41,163,1.55%
,,,,,,,,,,,,,,,,,,2016,1/8/2016,$                                                        17.80,,,1/26/2015,,1/26/2015,,,,,4.10%,$              17.80,0.73,59.97,17.71,26.88,0%,237%,1.22%,4.12%,5.54%,506.18%,523.48%,3.08,2.72%,-5.47%,,2001,0.00,,1/1/1971,1971,,4,1.34%,19,182,0.72%
,,,,,,,,,,,,,,,,,,2016,1/11/2016,$                                                        17.56,,,2/2/2015,,2/2/2015,,,,,4.16%,$              17.56,0.73,59.97,17.71,26.88,0%,241%,1.22%,4.12%,5.62%,514.46%,532.00%,3.08,2.72%,-6.74%,,2002,0.15,,1/1/1972,1972,,5,1.44%,14,196,0.53%
,,,,,,,,,,,,,,,,,,2016,1/12/2016,$                                                        17.70,,,2/9/2015,,2/9/2015,,,,,4.12%,$              17.70,0.73,59.97,17.71,26.88,0%,239%,1.22%,4.12%,5.57%,509.60%,527.01%,3.08,2.72%,-6.00%,,2003,0.18,20.00%,1/1/1973,1973,,6,1.54%,22,218,0.83%
,,,,,,,,,,,,,,,,,,2016,1/13/2016,$                                                        17.44,,,2/17/2015,,2/17/2015,,,,,4.19%,$              17.44,0.73,59.97,17.71,26.88,-1%,244%,1.22%,4.12%,5.65%,518.69%,536.35%,3.08,2.72%,-7.38%,,2004,0.20,11.11%,1/1/1974,1974,,7,1.64%,40,258,1.51%
,,,,,,,,,,,,,,,,,,2016,1/14/2016,$                                                        17.90,,,2/23/2015,,2/23/2015,,,,,4.08%,$              17.90,0.73,59.97,17.71,26.88,0%,235%,1.22%,4.12%,5.51%,502.79%,520.00%,3.08,2.72%,-4.94%,,2005,0.22,10.00%,1/1/1975,1975,,8,1.74%,11,269,0.42%
,,,,,,,,,,,,,,,,,,2016,1/15/2016,$                                                        17.66,,,3/2/2015,,3/2/2015,,,,,4.13%,$              17.66,0.73,59.97,17.71,26.88,0%,240%,1.22%,4.12%,5.58%,510.99%,528.43%,3.08,2.72%,-6.21%,,2006,0.28,25.00%,1/1/1976,1976,,9,1.84%,9,278,0.34%
,,,,,,,,,,,,,,,,,,2016,1/18/2016,$                                                        17.88,,,3/9/2015,,3/9/2015,,,,,4.08%,$              17.88,0.73,59.97,17.71,26.88,0%,235%,1.22%,4.12%,5.51%,503.47%,520.69%,3.08,2.72%,-5.05%,,2007,0.36,30.91%,1/1/1977,1977,,10,1.94%,11,289,0.42%
,,,,,,,,,,,,,,,,,,2016,1/19/2016,$                                                         18.01,,,3/16/2015,,3/16/2015,,,,,4.05%,$               18.01,0.73,59.97,17.71,26.88,1%,233%,1.22%,4.12%,5.47%,499.11%,516.21%,3.08,2.72%,-4.35%,,2008,0.43,19.44%,1/1/1978,1978,,11,2.04%,0,289,0.00%
,,,,,,,,,,,,,,,,,,2016,1/20/2016,$                                                        17.49,,,3/23/2015,,3/23/2015,,,,,4.17%,$              17.49,0.73,59.97,17.71,26.88,-1%,243%,1.22%,4.12%,5.64%,516.92%,534.53%,3.08,2.72%,-7.12%,,2009,0.44,2.33%,1/1/1979,1979,,12,2.14%,20,309,0.76%
,,,,,,,,,,,,,,,,,,2016,1/21/2016,$                                                        17.85,,,3/30/2015,,3/30/2015,,,,,4.09%,$              17.85,0.73,59.97,17.71,26.88,0%,236%,1.22%,4.12%,5.52%,504.48%,521.74%,3.08,2.72%,-5.20%,,2010,0.47,6.82%,1/1/1980,1980,,13,2.24%,132,441,4.98%
,,,,,,,,,,,,,,,,,,2016,1/22/2016,$                                                        17.95,,,4/6/2015,,4/6/2015,,,,,4.07%,$              17.95,0.73,59.97,17.71,26.88,1%,234%,1.22%,4.12%,5.49%,501.11%,518.27%,3.08,2.72%,-4.67%,,2011,0.51,8.51%,1/1/1981,1981,,14,2.34%,239,680,9.02%
,,,,,,,,,,,,,,,,,,2016,1/25/2016,$                                                         16.91,,,4/13/2015,,4/13/2015,,,,,4.32%,$               16.91,0.73,59.97,17.71,26.88,-2%,255%,1.22%,4.12%,5.83%,538.08%,556.30%,3.08,2.72%,-10.20%,,2012,0.55,7.84%,1/1/1982,1982,,15,2.44%,239,919,9.02%
,,,,,,,,,,,,,,,,,,2016,1/26/2016,$                                                        16.96,,,4/20/2015,,4/20/2015,,,,,4.30%,$              16.96,0.73,59.97,17.71,26.88,-2%,254%,1.22%,4.12%,5.81%,536.20%,554.36%,3.08,2.72%,-9.93%,,2013,0.60,8.64%,1/1/1983,1983,,16,2.54%,222,1141,8.38%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,$                                                        17.00,,,4/27/2015,,4/27/2015,,,,,4.29%,$              17.00,0.73,59.97,17.71,26.88,-2%,253%,1.22%,4.12%,5.80%,534.71%,552.82%,3.08,2.72%,-9.72%,,2014,0.69,14.64%,1/1/1984,1984,,17,2.64%,220,1361,8.31%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,$                                                        17.50,,,5/4/2015,,5/4/2015,,,,,4.17%,$              17.50,0.73,59.97,17.71,26.88,0%,243%,1.22%,4.12%,5.63%,516.57%,534.17%,3.08,2.72%,-7.06%,,2015,0.73,5.84%,1/1/1985,1985,,18,2.74%,193,1554,7.29%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,$                                                        17.84,,,5/11/2015,,5/11/2015,,,,,4.09%,$              17.84,0.73,59.97,17.71,26.88,0%,236%,1.22%,4.12%,5.53%,504.82%,522.09%,3.08,2.72%,-5.26%,,2016,0.73,0.69%,1/1/1986,1986,,19,2.84%,174,1728,6.57%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,$                                                        17.84,,,5/19/2015,,5/18/2015,,,,,4.09%,$              17.84,0.73,59.97,17.71,26.88,0%,236%,1.22%,4.12%,5.53%,504.82%,522.09%,3.08,2.72%,-5.26%,,2017,0.75,2.05%,1/1/1987,1987,,20,2.94%,107,1835,4.04%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,$                                                        16.82,,,5/25/2015,,5/26/2015,,,,,4.34%,$              16.82,0.73,59.97,17.71,26.88,-2%,257%,1.22%,4.12%,5.86%,541.50%,559.81%,3.08,2.72%,-10.67%,,2018,0.79,6.04%,1/1/1988,1988,,21,3.04%,58,1893,2.19%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,$                                                        16.73,,,6/1/2015,,6/1/2015,,,,,4.36%,$              16.73,0.73,59.97,17.71,26.88,-2%,258%,1.22%,4.12%,5.89%,544.95%,563.36%,3.08,2.72%,-11.15%,,2019,0.82,3.16%,1/1/1989,1989,,22,3.14%,58,1951,2.19%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,$                                                        17.63,,,6/8/2015,,6/8/2015,,,,,4.14%,$              17.63,0.73,59.97,17.71,26.88,0%,240%,1.22%,4.12%,5.59%,512.02%,529.50%,3.08,2.72%,-6.37%,,2020,0.82,0.61%,1/1/1990,1990,,23,3.24%,87,2038,3.28%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,$                                                        18.00,,,6/15/2015,,6/15/2015,,,,,4.06%,$              18.00,0.73,59.97,17.71,26.88,1%,233%,1.22%,4.12%,5.48%,499.44%,516.56%,3.08,2.72%,-4.41%,,2021,0.86,4.88%,1/1/1991,1991,,24,3.34%,133,2171,5.02%
